,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,deltaRE,framing_runs
231,ST,2023-10-30,86.6,-1.65,5.54,"Pfaadt, Brandon",543760,694297,,ball,,,,,14,Marcus Semien flies out to right fielder Corbin Carroll.,W,1,1,AZ,TEX,B,,,0,1,2023,0.46,0.54,1.09,0.96,,,,0,1,Top,,,,,672515,,,5.627134175501332,-125.89998581800688,-5.778574008652193,3.617424139606798,28.31821662620631,-25.3869881452106,3.4,1.6,,,,86.4,2842,6.5,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.01,,,,,,,,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,89,0.0,0.028,2,0,0,0.019029241,-0.019029241055250168,0.04634995015788309,-0.0008820043744531879
241,SL,2023-10-28,84.6,-1.16,6.48,"Frías, Luis",543257,666818,strikeout,called_strike,,,,,4,Robbie Grossman called out on strikes.,W,0,1,TEX,AZ,S,2,,1,2,2023,0.68,-0.49,-0.7,2.48,,,543760,1,9,Bot,,,,,672515,,,-0.275313428644962,-123.1982064709091,-1.9976013394333605,6.998100519512672,24.98349660579618,-36.98067916716165,3.09,1.49,,,,84.1,2475,6.0,748541,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.53,,,0.0,1,0,0,,75,4,Slider,1,9,1,9,9,1,1,9,,Standard,42,0.0,-0.215,2,1,1,0.9048972,0.09510278701782227,-0.05262950187221891,0.005005212307407713
93,CH,2023-10-28,83.3,1.34,5.45,"Pérez, Martín",656896,527048,,ball,,,,,14,"Emmanuel Rivera singles on a ground ball to left fielder Evan Carter.   Jace Peterson scores.    Lourdes Gurriel Jr.  scores.  Emmanuel Rivera out at 2nd on the throw, left fielder Evan Carter to third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe to shortstop Corey Seager.",W,1,0,TEX,AZ,B,,,0,1,2023,1.55,0.63,1.7,2.47,607054,666971,,2,9,Top,,,,,641680,,,-2.183543160441808,-121.19568949755988,-1.566733040091651,15.623641423755275,25.671844157491357,-25.85946653803262,3.55,1.64,,,,82.4,1685,5.9,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.63,,,,,,,,72,2,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,118,0.0,0.006,2,0,0,0.026878932,-0.026878932490944862,0.04634995015788309,-0.0012458371812523988
124,CU,2023-10-28,79.9,1.22,5.6,"Pérez, Martín",607054,527048,,ball,,,,,13,"Jace Peterson grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager.   Christian Walker out at 2nd.    Jace Peterson to 1st.",W,0,0,TEX,AZ,B,,,1,1,2023,-0.19,-0.31,-1.25,1.38,,,572233,0,9,Top,,,,,641680,,,-5.0593721558835885,-116.40717727733468,-2.025315607843774,-0.8499147212180004,20.46103456737128,-34.86473610026282,3.28,1.57,,,,79.5,2384,5.8,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.72,,,,,,,,69,3,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,325,0.0,0.063,2,0,0,0.020843565,-0.020843565464019775,0.04634995015788309,-0.0009660982203698898
257,CU,2023-10-28,83.0,1.45,6.2,"Saalfrank, Andrew",663993,685314,,ball,,,,,12,"Nathaniel Lowe grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",W,0,0,TEX,AZ,B,,,0,1,2023,-0.65,-0.73,1.19,3.49,,,,0,8,Bot,,,,,672515,,,0.6827001714783268,-120.87345770252423,1.6865256264028636,-6.503314715150733,25.643024088218738,-39.83250796112751,3.57,1.67,,,,81.8,1981,5.7,748541,685314,672515,572233,606466,656896,672695,666971,677950,682998,54.84,,,,,,,,65,2,Curveball,1,7,1,7,7,1,1,7,,Standard,335,0.0,0.028,2,0,0,0.029959647,-0.029959646984934807,0.04634995015788309,-0.0013886281444995007
153,CU,2023-10-28,78.4,1.08,5.74,"Pérez, Martín",672515,527048,,called_strike,,,,,2,Gabriel Moreno called out on strikes.,W,1,0,TEX,AZ,S,,,0,0,2023,-0.27,-0.51,0.16,3.03,606466,,682998,2,8,Top,,,,,641680,,,-1.4669623188214582,-114.09862817569766,1.9097295823468563,-2.091984310136773,21.917590289700808,-37.189791845484656,3.46,1.52,,,,77.3,2286,5.6,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.9,,,,,,,,64,1,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,303,0.0,-0.089,2,1,1,0.96496814,0.03503185510635376,-0.05262950187221891,0.0018437090839071469
173,CH,2023-10-28,85.8,1.17,5.61,"Pérez, Martín",606466,527048,,ball,,,,,14,Ketel Marte singles on a ground ball to center fielder Leody Taveras.   Tommy Pham scores.    Emmanuel Rivera scores.    Geraldo Perdomo to 2nd.,W,1,0,TEX,AZ,B,,,0,0,2023,1.3,0.63,0.45,0.82,502054,656896,672695,2,8,Top,,,,,641680,,,-4.267654271036245,-124.79697485051628,-6.218040477267494,14.392520766531362,27.415993892440756,-24.43455234607582,3.72,1.72,,,,84.6,1750,5.8,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.74,,,,,,,,62,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,123,0.0,0.101,2,0,0,0.019243633,-0.0192436333745718,0.04634995015788309,-0.0008919414477679784
187,CH,2023-10-28,85.4,1.26,5.61,"Pérez, Martín",672695,527048,,ball,,,,,14,Geraldo Perdomo walks.   Tommy Pham to 3rd.    Emmanuel Rivera to 2nd.,W,1,0,TEX,AZ,B,,,1,2,2023,1.23,0.7,0.77,0.93,,502054,656896,2,8,Top,,,,,641680,,,-3.608048496780606,-124.21745250560193,-6.080724457832143,13.474782798545764,26.19711271709757,-23.858272895913835,3.44,1.6,,,,84.5,1702,5.9,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.63,,,,,,,,61,5,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,119,0.0,0.055,2,0,0,0.015446356,-0.015446355566382408,0.04634995015788309,-0.0007159378106227646
216,CU,2023-10-28,80.1,1.21,5.66,"Pérez, Martín",672695,527048,,called_strike,,,,,9,Geraldo Perdomo walks.   Tommy Pham to 3rd.    Emmanuel Rivera to 2nd.,W,1,0,TEX,AZ,S,,,0,0,2023,-0.1,-0.47,0.34,1.91,,502054,656896,2,8,Top,,,,,641680,,,-1.7365024121530257,-116.63859152960325,-0.6968604255654713,-0.5366632318517481,22.691722730122653,-36.50684783280021,3.52,1.6,,,,79.4,2490,5.8,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.67,,,,,,,,61,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,315,0.0,-0.064,2,1,1,0.966954,0.03304600715637207,-0.05262950187221891,0.0017391948955056433
149,CU,2023-10-28,80.6,-1.54,6.02,"Stratton, Chris",677950,608717,strikeout,called_strike,,,,,1,Alek Thomas called out on strikes.,W,0,1,TEX,AZ,S,2,,3,2,2023,1.4,-0.67,-0.66,2.9,,502054,,1,8,Top,,,,,641680,,,-0.7263751571499272,-117.2968379187102,1.1554840621233284,12.933511622656306,26.50006664764125,-38.7728320192774,3.24,1.43,,,,80.7,3294,6.8,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.67,,,0.0,1,0,0,,59,9,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,47,0.01,-0.411,2,1,1,0.9277272,0.07227277755737305,-0.05262950187221891,0.0038036802817662256
175,CH,2023-10-28,86.1,-1.81,5.81,"Stratton, Chris",677950,608717,,ball,,,,,11,Alek Thomas called out on strikes.,W,0,1,TEX,AZ,B,,,0,2,2023,-0.94,0.03,-1.31,2.45,,502054,,1,8,Top,,,,,641680,,,3.134590412919632,-125.43054802598566,-1.8138502886962045,-10.56428661159169,25.57179690193481,-31.668433892775266,3.26,1.43,,,,87.0,2074,6.8,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.66,,,,,,,,59,3,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,234,0.0,0.019,2,0,0,0.021504182,-0.021504182368516922,0.04634995015788309,-0.0009967177809667876
190,CU,2023-10-28,80.2,-1.65,5.87,"Stratton, Chris",677950,608717,,called_strike,,,,,9,Alek Thomas called out on strikes.,W,0,1,TEX,AZ,S,,,0,0,2023,1.33,-0.96,0.38,1.71,,502054,,1,8,Top,,,,,641680,,,1.979107049640989,-116.7155254876577,-0.5294315460006555,11.575677322351332,26.067399192893472,-40.98433357068591,3.26,1.43,,,,80.4,3353,6.9,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.62,,,,,,,,59,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,45,0.0,-0.047,2,1,1,0.8799249,0.12007510662078857,-0.05262950187221891,0.006319493048705677
235,CH,2023-10-28,87.2,-1.69,5.77,"Stratton, Chris",502054,608717,,ball,,,,,14,Tommy Pham singles on a sharp line drive to center fielder Leody Taveras.,W,1,1,TEX,AZ,B,,,1,2,2023,-1.04,0.25,0.21,0.62,,,,0,8,Top,,,,,641680,,,6.770785099747601,-126.71353008439392,-6.776757236239573,-12.626760677243226,25.35632487784564,-28.31686684345263,3.53,1.66,,,,88.1,2260,6.9,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.59,,,,,,,,57,5,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,229,0.0,0.041,2,0,0,0.015446356,-0.015446355566382408,0.04634995015788309,-0.0007159378106227646
247,SL,2023-10-28,87.2,-1.85,5.77,"Stratton, Chris",502054,608717,,called_strike,,,,,6,Tommy Pham singles on a sharp line drive to center fielder Leody Taveras.,W,1,1,TEX,AZ,S,,,1,1,2023,0.23,0.1,0.79,2.52,,,,0,8,Top,,,,,641680,,,5.907602945875956,-126.85619908883346,-1.844942315934082,1.2336667292014345,27.232502001509204,-30.92933034366694,3.55,1.66,,,,87.7,2998,6.7,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.8,,,,,,,,57,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,92,0.0,-0.055,2,0,1,0.8719613,0.1280387043952942,-0.05262950187221891,0.006738613232688619
3,CH,2023-10-28,88.8,-1.81,5.55,"Kelly, Merrill",641680,518876,,called_strike,,,,,13,Jonah Heim called out on strikes.,W,0,1,TEX,AZ,S,,,2,0,2023,-1.13,-0.07,-0.93,1.62,,,,2,7,Bot,,,,,672515,,,4.511437704560542,-129.32697507143004,-3.4555025091356053,-13.62663991811328,26.72455728319629,-32.430580663081564,3.56,1.7,,,,88.6,2071,6.1,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.39,,,,,,,,56,3,Changeup,1,4,1,4,4,1,1,4,,Standard,240,0.0,-0.023,2,0,1,0.335251,0.664749026298523,-0.05262950187221891,0.03498541012413381
15,SL,2023-10-28,84.7,-1.68,5.65,"Kelly, Merrill",666969,518876,,ball,,,,,14,Adolis Garcia called out on strikes.,W,1,1,TEX,AZ,B,,,0,0,2023,0.25,0.35,1.31,2.17,,,,0,7,Bot,,,,,672515,,,6.4629517080203565,-123.15787449967604,-2.439072012058466,1.1516563710773031,25.517311937291648,-28.31919033726077,3.35,1.6,,,,84.2,2273,6.1,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.38,,,,,,,,54,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,153,0.0,0.036,2,0,0,0.03191261,-0.031912609934806824,0.04634995015788309,-0.001479147879886261
208,SL,2023-10-28,84.1,-2.42,5.27,"Dunning, Dane",572233,641540,,ball,,,,,14,"Christian Walker grounds out sharply, pitcher Dane Dunning to first baseman Nathaniel Lowe.",W,1,1,TEX,AZ,B,,,0,1,2023,0.01,-0.13,1.29,1.48,,682998,672515,2,7,Top,,,,,641680,,,8.630310103878891,-122.2384751789934,-2.1194863923717837,-1.7162039714650448,25.33358285429438,-33.218514748652765,3.49,1.61,,,,84.4,2242,6.6,748541,641540,641680,663993,543760,673962,608369,694497,665750,666969,53.86,,,,,,,,53,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,43,0.0,0.04,2,0,0,0.023725484,-0.0237254835665226,0.04634995015788309,-0.0010996749807799969
251,SL,2023-10-28,83.8,-2.54,5.44,"Dunning, Dane",672515,641540,,ball,,,,,14,Gabriel Moreno walks.   Corbin Carroll to 2nd.,W,1,1,TEX,AZ,B,,,0,2,2023,0.08,0.04,1.11,1.42,,,682998,2,7,Top,,,,,641680,,,8.277758420034031,-121.79180345203692,-2.9232439763920075,-0.8689354571534084,25.16671887924064,-31.39835952637772,3.29,1.46,,,,83.7,2346,6.4,748541,641540,641680,663993,543760,673962,608369,694497,665750,666969,54.12,,,,,,,,52,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,27,0.0,0.017,2,0,0,0.031014971,-0.031014971435070038,0.04634995015788309,-0.001437542380163664
265,SL,2023-10-28,80.6,-2.58,5.43,"Dunning, Dane",672515,641540,,called_strike,,,,,4,Gabriel Moreno walks.   Corbin Carroll to 2nd.,W,1,1,TEX,AZ,S,,,0,0,2023,0.18,0.12,-0.45,2.63,,,682998,2,7,Top,,,,,641680,,,4.45110391042145,-117.3213924436038,0.2108292684505237,0.8028516285278322,21.589063278504582,-31.286527829137015,3.51,1.55,,,,81.4,2287,6.8,748541,641540,641680,663993,543760,673962,608369,694497,665750,666969,53.72,,,,,,,,52,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,63,0.0,-0.038,2,1,1,0.9696341,0.03036588430404663,-0.05262950187221891,0.001598141364831405
22,CU,2023-10-28,78.7,1.6,6.81,"Montgomery, Jordan",677950,656756,,ball,,,,,14,Alek Thomas doubles (1) on a line drive to center fielder Leody Taveras.,W,0,0,TEX,AZ,B,,,0,0,2023,-0.33,-0.54,0.65,1.13,,,,0,7,Top,,,,,641680,,,-1.448248374823899,-114.6237146463642,-4.480143427161293,-2.6129546689391816,22.08565595184334,-36.29694823362755,3.32,1.48,,,,78.8,2154,6.4,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,54.12,,,,,,,,47,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,326,0.0,0.036,2,0,0,0.017273065,-0.017273064702749252,0.04634995015788309,-0.0008006056880463175
21,CH,2023-10-28,90.8,-1.73,5.49,"Kelly, Merrill",694497,518876,,ball,,,,,13,Evan Carter strikes out swinging.,W,0,1,TEX,AZ,B,,,0,1,2023,-1.26,0.07,-1.27,1.75,,,,2,6,Bot,,,,,672515,,,3.851783185579689,-132.17424130942914,-3.6222329983232218,-15.656858640807796,27.659069331821048,-30.756555905001065,3.78,1.86,,,,90.7,2055,6.1,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.35,,,,,,,,46,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,243,0.0,0.012,2,0,0,0.02384476,-0.023844759911298752,0.04634995015788309,-0.001105203433415386
23,CU,2023-10-28,82.6,-1.77,5.75,"Kelly, Merrill",694497,518876,,called_strike,,,,,7,Evan Carter strikes out swinging.,W,0,1,TEX,AZ,S,,,0,0,2023,0.85,-0.86,-0.81,1.92,,,,2,6,Bot,,,,,672515,,,0.5273736085616778,-120.27755088654077,-0.5004667442774038,8.085325569170182,24.525750155611195,-40.623395884737405,3.73,1.78,,,,82.4,2566,6.3,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.24,,,,,,,,46,1,Curveball,1,2,1,2,2,1,1,2,,Standard,53,0.0,-0.017,2,0,1,0.822949,0.17705100774765015,-0.05262950187221891,0.009318106343733198
39,SL,2023-10-28,86.7,-1.77,5.49,"Kelly, Merrill",543760,518876,,ball,,,,,14,Marcus Semien called out on strikes.,W,1,1,TEX,AZ,B,,,1,2,2023,0.11,0.13,0.52,0.95,,,,0,6,Bot,,,,,672515,,,5.233405672935299,-126.14870516946138,-4.929532438807038,0.1860684038021331,24.979636661996235,-29.99388885956879,3.29,1.55,,,,86.7,2373,6.2,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.26,,,,,,,,44,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,161,0.0,0.041,2,0,0,0.015446356,-0.015446355566382408,0.04634995015788309,-0.0007159378106227646
45,SL,2023-10-28,84.8,-1.67,5.6,"Kelly, Merrill",543760,518876,,called_strike,,,,,9,Marcus Semien called out on strikes.,W,1,1,TEX,AZ,S,,,0,0,2023,0.19,0.36,0.54,1.54,,,,0,6,Bot,,,,,672515,,,4.772917764369099,-123.4868584823168,-3.897221857751477,1.0221944074305962,24.07015246350872,-27.901010989675765,3.35,1.6,,,,84.7,2391,6.1,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.39,,,,,,,,44,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,136,0.0,-0.038,2,0,1,0.6371929,0.36280709505081177,-0.05262950187221891,0.019094356688231003
26,CH,2023-10-28,83.3,1.53,6.72,"Montgomery, Jordan",502054,656756,,ball,,,,,12,Tommy Pham doubles (2) on a line drive to right fielder Adolis Garcia.,W,1,0,TEX,AZ,B,,,1,0,2023,0.74,1.01,1.81,3.01,,,,2,6,Top,,,,,641680,,,-0.8215938241905449,-121.24006880741456,-4.060806406154636,7.413645436144212,24.177937201316578,-21.65496198006316,3.5,1.63,,,,83.6,1696,6.5,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.99,,,,,,,,41,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,135,0.0,0.022,2,0,0,0.025577474,-0.025577474385499954,0.04634995015788309,-0.0011855146629324543
28,CH,2023-10-28,82.6,1.39,6.67,"Montgomery, Jordan",502054,656756,,ball,,,,,14,Tommy Pham doubles (2) on a line drive to right fielder Adolis Garcia.,W,1,0,TEX,AZ,B,,,0,0,2023,0.7,1.22,0.8,0.91,,,,2,6,Top,,,,,641680,,,-2.7223067598112016,-120.05654443331495,-8.979493206605163,7.27158129923524,24.24906477265037,-18.84737913813288,3.5,1.66,,,,82.9,1630,6.7,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.83,,,,,,,,41,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,135,0.0,0.016,2,0,0,0.01854581,-0.018545810133218765,0.04634995015788309,-0.0008595973753122529
52,CH,2023-10-28,89.8,-1.78,5.56,"Kelly, Merrill",665750,518876,,ball,,,,,13,"Leody Taveras grounds out softly, pitcher Merrill Kelly to first baseman Christian Walker.",W,0,1,TEX,AZ,B,,,1,1,2023,-1.34,0.01,-1.32,1.93,,,673962,2,5,Bot,,,,,672515,,,3.975596194298168,-130.6485635701947,-3.000191204926608,-16.124556063590287,29.62886992430761,-31.57679686942364,3.78,1.9,,,,89.6,2202,6.4,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.13,,,,,,,,38,3,Changeup,1,2,1,2,2,1,1,2,,Standard,243,0.0,0.031,2,0,0,0.02384476,-0.023844759911298752,0.04634995015788309,-0.001105203433415386
54,CH,2023-10-28,88.6,-1.74,5.58,"Kelly, Merrill",665750,518876,,ball,,,,,13,"Leody Taveras grounds out softly, pitcher Merrill Kelly to first baseman Christian Walker.",W,0,1,TEX,AZ,B,,,0,1,2023,-1.13,0.13,-1.23,2.69,,,673962,2,5,Bot,,,,,672515,,,3.583134798687232,-129.07906780454258,-1.2823261359288702,-13.430735301495272,27.380650011748887,-30.614806472931534,3.75,1.88,,,,88.2,2230,6.0,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.49,,,,,,,,38,2,Changeup,1,2,1,2,2,1,1,2,,Standard,235,0.0,0.021,2,0,0,0.026998421,-0.026998421177268028,0.04634995015788309,-0.0012513754759079085
75,SL,2023-10-28,85.2,-1.66,5.6,"Kelly, Merrill",641598,518876,,ball,,,,,14,Mitch Garver homers (3) on a fly ball to left field.,W,1,1,TEX,AZ,B,,,0,1,2023,0.14,0.29,0.8,1.37,,,,0,5,Bot,,,,,672515,,,5.514468792815205,-123.91083485369224,-4.180525235259681,0.2991793715551574,25.506658398891005,-28.582567815133483,3.48,1.62,,,,85.1,2340,6.4,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.15,,,,,,,,34,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,120,0.0,0.028,2,0,0,0.041163456,-0.041163455694913864,0.04634995015788309,-0.0019079241197854865
59,CU,2023-10-28,81.2,1.48,6.72,"Montgomery, Jordan",672695,656756,,ball,,,,,13,Geraldo Perdomo singles on a line drive to center fielder Leody Taveras.,W,1,0,TEX,AZ,B,,,0,2,2023,-0.21,-0.74,-0.9,0.36,,,,1,5,Top,,,,,641680,,,-4.93727575583703,-118.04228338680436,-6.199068416003608,-1.0318419467591635,23.23338160686306,-38.070327631021655,3.35,1.57,,,,81.4,2393,6.5,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.96,,,,,,,,31,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,317,0.0,0.012,2,0,0,0.016090384,-0.016090383753180504,0.04634995015788309,-0.0007457884849811282
71,CU,2023-10-28,78.2,1.38,6.78,"Montgomery, Jordan",446334,656756,,ball,,,,,13,"Evan Longoria grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,1,0,TEX,AZ,B,,,1,0,2023,-0.08,-0.46,-0.72,0.59,,,,0,5,Top,,,,,641680,,,-4.390653813208688,-113.77316678458722,-5.63978009968192,0.1245259995013186,20.841169825039835,-35.31198596058098,3.61,1.7,,,,78.4,2342,6.4,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,54.09,,,,,,,,30,2,Curveball,0,2,2,0,2,0,2,0,,Standard,322,0.0,0.064,2,0,0,0.017884525,-0.017884524539113045,0.04634995015788309,-0.0008289468209853267
73,CU,2023-10-28,77.6,1.65,6.86,"Montgomery, Jordan",446334,656756,,ball,,,,,12,"Evan Longoria grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,1,0,TEX,AZ,B,,,0,0,2023,-0.59,-0.48,1.86,3.73,,,,0,5,Top,,,,,641680,,,1.529476068442181,-113.00763737731718,1.0971741236597898,-5.372764901769428,20.08457794070968,-36.71478110750549,3.64,1.7,,,,77.7,2263,6.3,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,54.21,,,,,,,,30,1,Curveball,0,2,2,0,2,0,2,0,,Standard,311,0.0,0.036,2,0,0,0.019704247,-0.019704246893525124,0.04634995015788309,-0.0009132908614135122
79,CU,2023-10-28,77.1,1.45,6.85,"Montgomery, Jordan",677950,656756,,ball,,,,,8,Alek Thomas grounds out to first baseman Nathaniel Lowe.,W,0,0,TEX,AZ,B,,,0,0,2023,-0.41,-0.54,-0.17,1.54,,,666971,2,4,Top,,,,,641680,,,-2.679700124384226,-112.19431562418592,-3.2736055608080106,-2.946228992422748,21.85401201817112,-36.31726969304889,3.34,1.56,,,,76.9,2259,6.3,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,54.22,,,,,,,,25,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,316,0.0,0.025,2,0,0,0.8342783,-0.8342782855033875,0.04634995015788309,-0.03866875695088617
97,CU,2023-10-28,79.4,1.53,6.72,"Montgomery, Jordan",672515,656756,,ball,,,,,13,Gabriel Moreno homers (4) on a fly ball to center field.,W,1,0,TEX,AZ,B,,,2,2,2023,-0.14,-0.72,-0.31,0.16,,,,1,4,Top,,,,,641680,,,-3.784327068378297,-115.5105231672286,-6.279509567415394,-0.5329707241044773,21.20535209712756,-37.66745755813896,3.27,1.49,,,,79.8,2246,6.5,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.98,,,,,,,,21,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,326,0.0,0.059,2,0,0,0.015446356,-0.015446355566382408,0.04634995015788309,-0.0007159378106227646
112,CU,2023-10-28,78.1,1.46,6.83,"Montgomery, Jordan",672515,656756,,ball,,,,,13,Gabriel Moreno homers (4) on a fly ball to center field.,W,1,0,TEX,AZ,B,,,0,0,2023,-0.46,-0.75,-0.39,0.8,,,,1,4,Top,,,,,641680,,,-3.136427974574822,-113.59991606932716,-4.62799577376456,-3.329449327730316,22.86176327987481,-37.959031731361335,3.32,1.49,,,,77.8,2244,6.3,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,54.17,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,326,0.0,0.025,2,0,0,0.020136407,-0.020136406645178795,0.04634995015788309,-0.000933321444362903
107,CH,2023-10-28,90.5,-1.57,5.58,"Kelly, Merrill",673962,518876,,ball,,,,,14,"Josh Jung grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,1,TEX,AZ,B,,,2,2,2023,-1.2,-0.13,1.02,0.88,,,,1,3,Bot,,,,,672515,,,8.997941333140824,-131.42771344600516,-5.453539907385902,-15.89272427163721,29.106651519037296,-32.61752992540226,3.77,1.77,,,,90.1,1999,6.2,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.26,,,,,,,,18,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243,0.0,0.059,2,0,0,0.017232753,-0.017232753336429596,0.04634995015788309,-0.0007987372582266052
119,CH,2023-10-28,83.1,1.51,6.68,"Montgomery, Jordan",606466,656756,,ball,,,,,14,Ketel Marte flies out to center fielder Leody Taveras.,W,1,0,TEX,AZ,B,,,0,1,2023,0.76,1.16,1.18,1.27,677950,,,2,3,Top,,,,,641680,,,-2.242438426261941,-120.79971608045464,-8.273742339995687,7.919880842541415,21.931745273155023,-19.461090565062964,3.63,1.74,,,,83.8,1635,6.6,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.85,,,,,,,,16,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,0.036,2,0,0,0.018394953,-0.0183949526399374,0.04634995015788309,-0.0008526051380177184
151,SL,2023-10-28,87.2,-1.64,5.53,"Kelly, Merrill",641598,518876,,ball,,,,,14,Mitch Garver pops out to third baseman Evan Longoria.,W,1,1,TEX,AZ,B,,,0,2,2023,0.13,0.24,1.63,0.17,,,,1,2,Bot,,,,,672515,,,7.554424049183417,-126.54437936933836,-7.1248922547331,-0.2967662023282079,28.10106415063374,-28.188155993539542,3.43,1.59,,,,86.6,2408,6.3,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.22,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,143,0.0,0.012,2,0,0,0.014722166,-0.014722165651619434,0.04634995015788309,-0.0006823716441686591
