,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,Unnamed: 0,mlb_id,mlb_name,team_name,framing_runs
631,CH,2023-10-28,85.4,1.26,5.61,"Pérez, Martín",672695,527048,,ball,,,,,14,Geraldo Perdomo walks.   Tommy Pham to 3rd.    Emmanuel Rivera to 2nd.,W,1,0,TEX,AZ,B,,,1,2,2023,1.23,0.7,0.77,0.93,,502054,656896,2,8,Top,,,,,641680,,,-3.608048496780606,-124.21745250560193,-6.080724457832143,13.474782798545764,26.19711271709757,-23.858272895913835,3.44,1.6,,,,84.5,1702,5.9,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.63,,,,,,,,61,5,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,119,0.0,0.053,2,0,0,0.00020489101,-0.00020489101007115096,3350,641680,Jonah Heim,rangers,-1.0859223533771e-05
632,CU,2023-10-28,80.1,1.21,5.66,"Pérez, Martín",672695,527048,,called_strike,,,,,9,Geraldo Perdomo walks.   Tommy Pham to 3rd.    Emmanuel Rivera to 2nd.,W,1,0,TEX,AZ,S,,,0,0,2023,-0.1,-0.47,0.34,1.91,,502054,656896,2,8,Top,,,,,641680,,,-1.7365024121530257,-116.63859152960325,-0.6968604255654713,-0.5366632318517481,22.691722730122653,-36.50684783280021,3.52,1.6,,,,79.4,2490,5.8,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.67,,,,,,,,61,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,315,0.0,-0.063,2,1,1,0.98650765,0.013492345809936523,3350,641680,Jonah Heim,rangers,0.000850017786026001
633,CU,2023-10-28,80.6,-1.54,6.02,"Stratton, Chris",677950,608717,strikeout,called_strike,,,,,1,Alek Thomas called out on strikes.,W,0,1,TEX,AZ,S,2,,3,2,2023,1.4,-0.67,-0.66,2.9,,502054,,1,8,Top,,,,,641680,,,-0.7263751571499272,-117.2968379187102,1.1554840621233284,12.933511622656306,26.50006664764125,-38.7728320192774,3.24,1.43,,,,80.7,3294,6.8,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.67,,,0.0,1,0,0,,59,9,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,47,0.01,-0.411,2,1,1,0.9447502,0.055249810218811035,3350,641680,Jonah Heim,rangers,0.022707671999931334
634,CH,2023-10-28,86.1,-1.81,5.81,"Stratton, Chris",677950,608717,,ball,,,,,11,Alek Thomas called out on strikes.,W,0,1,TEX,AZ,B,,,0,2,2023,-0.94,0.03,-1.31,2.45,,502054,,1,8,Top,,,,,641680,,,3.134590412919632,-125.43054802598566,-1.8138502886962045,-10.56428661159169,25.57179690193481,-31.668433892775266,3.26,1.43,,,,87.0,2074,6.8,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.66,,,,,,,,59,3,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,234,0.0,0.019,2,0,0,0.0022931187,-0.002293118741363287,3350,641680,Jonah Heim,rangers,-4.356925608590245e-05
635,CU,2023-10-28,80.2,-1.65,5.87,"Stratton, Chris",677950,608717,,called_strike,,,,,9,Alek Thomas called out on strikes.,W,0,1,TEX,AZ,S,,,0,0,2023,1.33,-0.96,0.38,1.71,,502054,,1,8,Top,,,,,641680,,,1.979107049640989,-116.7155254876577,-0.5294315460006555,11.575677322351332,26.067399192893472,-40.98433357068591,3.26,1.43,,,,80.4,3353,6.9,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.62,,,,,,,,59,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,45,0.0,-0.047,2,1,1,0.9445384,0.055461585521698,3350,641680,Jonah Heim,rangers,0.0026066945195198058
636,CH,2023-10-28,87.2,-1.69,5.77,"Stratton, Chris",502054,608717,,ball,,,,,14,Tommy Pham singles on a sharp line drive to center fielder Leody Taveras.,W,1,1,TEX,AZ,B,,,1,2,2023,-1.04,0.25,0.21,0.62,,,,0,8,Top,,,,,641680,,,6.770785099747601,-126.71353008439392,-6.776757236239573,-12.626760677243226,25.35632487784564,-28.31686684345263,3.53,1.66,,,,88.1,2260,6.9,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.59,,,,,,,,57,5,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,229,0.0,0.041,2,0,0,0.0003904918,-0.0003904917975887656,3350,641680,Jonah Heim,rangers,-1.6010163701139393e-05
637,SL,2023-10-28,87.2,-1.85,5.77,"Stratton, Chris",502054,608717,,called_strike,,,,,6,Tommy Pham singles on a sharp line drive to center fielder Leody Taveras.,W,1,1,TEX,AZ,S,,,1,1,2023,0.23,0.1,0.79,2.52,,,,0,8,Top,,,,,641680,,,5.907602945875956,-126.85619908883346,-1.844942315934082,1.2336667292014345,27.232502001509204,-30.92933034366694,3.55,1.66,,,,87.7,2998,6.7,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.8,,,,,,,,57,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,92,0.0,-0.055,2,0,1,0.88386565,0.11613434553146362,3350,641680,Jonah Heim,rangers,0.006387389004230499
638,CH,2023-10-28,88.8,-1.81,5.55,"Kelly, Merrill",641680,518876,,called_strike,,,,,13,Jonah Heim called out on strikes.,W,0,1,TEX,AZ,S,,,2,0,2023,-1.13,-0.07,-0.93,1.62,,,,2,7,Bot,,,,,672515,,,4.511437704560542,-129.32697507143004,-3.4555025091356053,-13.62663991811328,26.72455728319629,-32.430580663081564,3.56,1.7,,,,88.6,2071,6.1,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.39,,,,,,,,56,3,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,240,0.0,-0.023,2,0,1,0.28792018,0.7120798230171204,4657,672515,Gabriel Moreno,dbacks,0.016377835929393767
639,SL,2023-10-28,84.7,-1.68,5.65,"Kelly, Merrill",666969,518876,,ball,,,,,14,Adolis Garcia called out on strikes.,W,1,1,TEX,AZ,B,,,0,0,2023,0.25,0.35,1.31,2.17,,,,0,7,Bot,,,,,672515,,,6.4629517080203565,-123.15787449967604,-2.439072012058466,1.1516563710773031,25.517311937291648,-28.31919033726077,3.35,1.6,,,,84.2,2273,6.1,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.38,,,,,,,,54,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,153,0.0,0.036,2,0,0,0.0092341555,-0.009234155528247356,4657,672515,Gabriel Moreno,dbacks,-0.0003324295990169048
640,SL,2023-10-28,84.1,-2.42,5.27,"Dunning, Dane",572233,641540,,ball,,,,,14,"Christian Walker grounds out sharply, pitcher Dane Dunning to first baseman Nathaniel Lowe.",W,1,1,TEX,AZ,B,,,0,1,2023,0.01,-0.13,1.29,1.48,,682998,672515,2,7,Top,,,,,641680,,,8.630310103878891,-122.2384751789934,-2.1194863923717837,-1.7162039714650448,25.33358285429438,-33.218514748652765,3.49,1.61,,,,84.4,2242,6.6,748541,641540,641680,663993,543760,673962,608369,694497,665750,666969,53.86,,,,,,,,53,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,43,0.0,0.04,2,0,0,0.00075341744,-0.0007534174364991486,3350,641680,Jonah Heim,rangers,-3.0136697459965945e-05
641,SL,2023-10-28,83.8,-2.54,5.44,"Dunning, Dane",672515,641540,,ball,,,,,14,Gabriel Moreno walks.   Corbin Carroll to 2nd.,W,1,1,TEX,AZ,B,,,0,2,2023,0.08,0.04,1.11,1.42,,,682998,2,7,Top,,,,,641680,,,8.277758420034031,-121.79180345203692,-2.9232439763920075,-0.8689354571534084,25.16671887924064,-31.39835952637772,3.29,1.46,,,,83.7,2346,6.4,748541,641540,641680,663993,543760,673962,608369,694497,665750,666969,54.12,,,,,,,,52,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,27,0.0,0.017,2,0,0,0.0057691643,-0.005769164301455021,3350,641680,Jonah Heim,rangers,-9.807579312473536e-05
642,SL,2023-10-28,80.6,-2.58,5.43,"Dunning, Dane",672515,641540,,called_strike,,,,,4,Gabriel Moreno walks.   Corbin Carroll to 2nd.,W,1,1,TEX,AZ,S,,,0,0,2023,0.18,0.12,-0.45,2.63,,,682998,2,7,Top,,,,,641680,,,4.45110391042145,-117.3213924436038,0.2108292684505237,0.8028516285278322,21.589063278504582,-31.286527829137015,3.51,1.55,,,,81.4,2287,6.8,748541,641540,641680,663993,543760,673962,608369,694497,665750,666969,53.72,,,,,,,,52,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,63,0.0,-0.038,2,1,1,0.99525887,0.0047411322593688965,3350,641680,Jonah Heim,rangers,0.00018016302585601807
643,CU,2023-10-28,78.7,1.6,6.81,"Montgomery, Jordan",677950,656756,,ball,,,,,14,Alek Thomas doubles (1) on a line drive to center fielder Leody Taveras.,W,0,0,TEX,AZ,B,,,0,0,2023,-0.33,-0.54,0.65,1.13,,,,0,7,Top,,,,,641680,,,-1.448248374823899,-114.6237146463642,-4.480143427161293,-2.6129546689391816,22.08565595184334,-36.29694823362755,3.32,1.48,,,,78.8,2154,6.4,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,54.12,,,,,,,,47,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,326,0.0,0.036,2,0,0,0.0020754703,-0.0020754702854901552,3350,641680,Jonah Heim,rangers,-7.471693027764559e-05
644,CH,2023-10-28,90.8,-1.73,5.49,"Kelly, Merrill",694497,518876,,ball,,,,,13,Evan Carter strikes out swinging.,W,0,1,TEX,AZ,B,,,0,1,2023,-1.26,0.07,-1.27,1.75,,,,2,6,Bot,,,,,672515,,,3.851783185579689,-132.17424130942914,-3.6222329983232218,-15.656858640807796,27.659069331821048,-30.756555905001065,3.78,1.86,,,,90.7,2055,6.1,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.35,,,,,,,,46,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,243,0.0,0.012,2,0,0,0.0034863818,-0.003486381843686104,4657,672515,Gabriel Moreno,dbacks,-4.183658212423325e-05
645,CU,2023-10-28,82.6,-1.77,5.75,"Kelly, Merrill",694497,518876,,called_strike,,,,,7,Evan Carter strikes out swinging.,W,0,1,TEX,AZ,S,,,0,0,2023,0.85,-0.86,-0.81,1.92,,,,2,6,Bot,,,,,672515,,,0.5273736085616778,-120.27755088654077,-0.5004667442774038,8.085325569170182,24.525750155611195,-40.623395884737405,3.73,1.78,,,,82.4,2566,6.3,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.24,,,,,,,,46,1,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,53,0.0,-0.017,2,0,1,0.8737751,0.12622487545013428,4657,672515,Gabriel Moreno,dbacks,0.0021458228826522828
646,SL,2023-10-28,86.7,-1.77,5.49,"Kelly, Merrill",543760,518876,,ball,,,,,14,Marcus Semien called out on strikes.,W,1,1,TEX,AZ,B,,,1,2,2023,0.11,0.13,0.52,0.95,,,,0,6,Bot,,,,,672515,,,5.233405672935299,-126.14870516946138,-4.929532438807038,0.1860684038021331,24.979636661996235,-29.99388885956879,3.29,1.55,,,,86.7,2373,6.2,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.26,,,,,,,,44,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,161,0.0,0.041,2,0,0,0.00026533855,-0.0002653385454323143,4657,672515,Gabriel Moreno,dbacks,-1.0878880362724886e-05
647,SL,2023-10-28,84.8,-1.67,5.6,"Kelly, Merrill",543760,518876,,called_strike,,,,,9,Marcus Semien called out on strikes.,W,1,1,TEX,AZ,S,,,0,0,2023,0.19,0.36,0.54,1.54,,,,0,6,Bot,,,,,672515,,,4.772917764369099,-123.4868584823168,-3.897221857751477,1.0221944074305962,24.07015246350872,-27.901010989675765,3.35,1.6,,,,84.7,2391,6.1,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.39,,,,,,,,44,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,136,0.0,-0.038,2,0,1,0.6986563,0.3013436794281006,4657,672515,Gabriel Moreno,dbacks,0.011451059818267823
648,CH,2023-10-28,83.3,1.53,6.72,"Montgomery, Jordan",502054,656756,,ball,,,,,12,Tommy Pham doubles (2) on a line drive to right fielder Adolis Garcia.,W,1,0,TEX,AZ,B,,,1,0,2023,0.74,1.01,1.81,3.01,,,,2,6,Top,,,,,641680,,,-0.8215938241905449,-121.24006880741456,-4.060806406154636,7.413645436144212,24.177937201316578,-21.65496198006316,3.5,1.63,,,,83.6,1696,6.5,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.99,,,,,,,,41,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,135,0.0,0.022,2,0,0,0.0018041932,-0.0018041932489722967,3350,641680,Jonah Heim,rangers,-3.9692251477390526e-05
649,CH,2023-10-28,82.6,1.39,6.67,"Montgomery, Jordan",502054,656756,,ball,,,,,14,Tommy Pham doubles (2) on a line drive to right fielder Adolis Garcia.,W,1,0,TEX,AZ,B,,,0,0,2023,0.7,1.22,0.8,0.91,,,,2,6,Top,,,,,641680,,,-2.7223067598112016,-120.05654443331495,-8.979493206605163,7.27158129923524,24.24906477265037,-18.84737913813288,3.5,1.66,,,,82.9,1630,6.7,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.83,,,,,,,,41,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,135,0.0,0.016,2,0,0,0.00034693774,-0.0003469377406872809,3350,641680,Jonah Heim,rangers,-5.5510038509964945e-06
650,CH,2023-10-28,89.8,-1.78,5.56,"Kelly, Merrill",665750,518876,,ball,,,,,13,"Leody Taveras grounds out softly, pitcher Merrill Kelly to first baseman Christian Walker.",W,0,1,TEX,AZ,B,,,1,1,2023,-1.34,0.01,-1.32,1.93,,,673962,2,5,Bot,,,,,672515,,,3.975596194298168,-130.6485635701947,-3.000191204926608,-16.124556063590287,29.62886992430761,-31.57679686942364,3.78,1.9,,,,89.6,2202,6.4,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.13,,,,,,,,38,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,243,0.0,0.031,2,0,0,0.0021419842,-0.0021419841796159744,4657,672515,Gabriel Moreno,dbacks,-6.64015095680952e-05
651,CH,2023-10-28,88.6,-1.74,5.58,"Kelly, Merrill",665750,518876,,ball,,,,,13,"Leody Taveras grounds out softly, pitcher Merrill Kelly to first baseman Christian Walker.",W,0,1,TEX,AZ,B,,,0,1,2023,-1.13,0.13,-1.23,2.69,,,673962,2,5,Bot,,,,,672515,,,3.583134798687232,-129.07906780454258,-1.2823261359288702,-13.430735301495272,27.380650011748887,-30.614806472931534,3.75,1.88,,,,88.2,2230,6.0,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.49,,,,,,,,38,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,235,0.0,0.021,2,0,0,0.013104191,-0.013104191049933434,4657,672515,Gabriel Moreno,dbacks,-0.00027518801204860213
652,SL,2023-10-28,85.2,-1.66,5.6,"Kelly, Merrill",641598,518876,,ball,,,,,14,Mitch Garver homers (3) on a fly ball to left field.,W,1,1,TEX,AZ,B,,,0,1,2023,0.14,0.29,0.8,1.37,,,,0,5,Bot,,,,,672515,,,5.514468792815205,-123.91083485369224,-4.180525235259681,0.2991793715551574,25.506658398891005,-28.582567815133483,3.48,1.62,,,,85.1,2340,6.4,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.15,,,,,,,,34,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,120,0.0,0.028,2,0,0,0.03458226,-0.03458226099610329,4657,672515,Gabriel Moreno,dbacks,-0.000968303307890892
653,CU,2023-10-28,81.2,1.48,6.72,"Montgomery, Jordan",672695,656756,,ball,,,,,13,Geraldo Perdomo singles on a line drive to center fielder Leody Taveras.,W,1,0,TEX,AZ,B,,,0,2,2023,-0.21,-0.74,-0.9,0.36,,,,1,5,Top,,,,,641680,,,-4.93727575583703,-118.04228338680436,-6.199068416003608,-1.0318419467591635,23.23338160686306,-38.070327631021655,3.35,1.57,,,,81.4,2393,6.5,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.96,,,,,,,,31,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,317,0.0,0.012,2,0,0,0.00015399775,-0.00015399775293190032,3350,641680,Jonah Heim,rangers,-1.847973035182804e-06
654,CU,2023-10-28,78.2,1.38,6.78,"Montgomery, Jordan",446334,656756,,ball,,,,,13,"Evan Longoria grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,1,0,TEX,AZ,B,,,1,0,2023,-0.08,-0.46,-0.72,0.59,,,,0,5,Top,,,,,641680,,,-4.390653813208688,-113.77316678458722,-5.63978009968192,0.1245259995013186,20.841169825039835,-35.31198596058098,3.61,1.7,,,,78.4,2342,6.4,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,54.09,,,,,,,,30,2,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,322,0.0,0.064,2,0,0,0.00044804902,-0.0004480490169953555,3350,641680,Jonah Heim,rangers,-2.867513708770275e-05
655,CU,2023-10-28,77.6,1.65,6.86,"Montgomery, Jordan",446334,656756,,ball,,,,,12,"Evan Longoria grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,1,0,TEX,AZ,B,,,0,0,2023,-0.59,-0.48,1.86,3.73,,,,0,5,Top,,,,,641680,,,1.529476068442181,-113.00763737731718,1.0971741236597898,-5.372764901769428,20.08457794070968,-36.71478110750549,3.64,1.7,,,,77.7,2263,6.3,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,54.21,,,,,,,,30,1,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,311,0.0,0.036,2,0,0,3.3300872e-05,-3.330087201902643e-05,3350,641680,Jonah Heim,rangers,-1.1988313926849513e-06
656,CU,2023-10-28,77.1,1.45,6.85,"Montgomery, Jordan",677950,656756,,ball,,,,,8,Alek Thomas grounds out to first baseman Nathaniel Lowe.,W,0,0,TEX,AZ,B,,,0,0,2023,-0.41,-0.54,-0.17,1.54,,,666971,2,4,Top,,,,,641680,,,-2.679700124384226,-112.19431562418592,-3.2736055608080106,-2.946228992422748,21.85401201817112,-36.31726969304889,3.34,1.56,,,,76.9,2259,6.3,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,54.22,,,,,,,,25,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,316,0.0,0.025,2,0,0,0.8082839,-0.8082839250564575,3350,641680,Jonah Heim,rangers,-0.02020709812641144
657,CU,2023-10-28,79.4,1.53,6.72,"Montgomery, Jordan",672515,656756,,ball,,,,,13,Gabriel Moreno homers (4) on a fly ball to center field.,W,1,0,TEX,AZ,B,,,2,2,2023,-0.14,-0.72,-0.31,0.16,,,,1,4,Top,,,,,641680,,,-3.784327068378297,-115.5105231672286,-6.279509567415394,-0.5329707241044773,21.20535209712756,-37.66745755813896,3.27,1.49,,,,79.8,2246,6.5,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.98,,,,,,,,21,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,326,0.0,0.059,2,0,0,0.00038221086,-0.0003822108556050807,3350,641680,Jonah Heim,rangers,-2.2550440480699762e-05
658,CU,2023-10-28,78.1,1.46,6.83,"Montgomery, Jordan",672515,656756,,ball,,,,,13,Gabriel Moreno homers (4) on a fly ball to center field.,W,1,0,TEX,AZ,B,,,0,0,2023,-0.46,-0.75,-0.39,0.8,,,,1,4,Top,,,,,641680,,,-3.136427974574822,-113.59991606932716,-4.62799577376456,-3.329449327730316,22.86176327987481,-37.959031731361335,3.32,1.49,,,,77.8,2244,6.3,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,54.17,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,326,0.0,0.025,2,0,0,0.00086451595,-0.0008645159541629255,3350,641680,Jonah Heim,rangers,-2.161289885407314e-05
659,CH,2023-10-28,90.5,-1.57,5.58,"Kelly, Merrill",673962,518876,,ball,,,,,14,"Josh Jung grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,1,TEX,AZ,B,,,2,2,2023,-1.2,-0.13,1.02,0.88,,,,1,3,Bot,,,,,672515,,,8.997941333140824,-131.42771344600516,-5.453539907385902,-15.89272427163721,29.106651519037296,-32.61752992540226,3.77,1.77,,,,90.1,1999,6.2,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.26,,,,,,,,18,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243,0.0,0.059,2,0,0,5.4597505e-05,-5.459750536829233e-05,4657,672515,Gabriel Moreno,dbacks,-3.2212528167292474e-06
660,CH,2023-10-28,83.1,1.51,6.68,"Montgomery, Jordan",606466,656756,,ball,,,,,14,Ketel Marte flies out to center fielder Leody Taveras.,W,1,0,TEX,AZ,B,,,0,1,2023,0.76,1.16,1.18,1.27,677950,,,2,3,Top,,,,,641680,,,-2.242438426261941,-120.79971608045464,-8.273742339995687,7.919880842541415,21.931745273155023,-19.461090565062964,3.63,1.74,,,,83.8,1635,6.6,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.85,,,,,,,,16,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,0.034,2,0,0,0.0011844046,-0.001184404594823718,3350,641680,Jonah Heim,rangers,-4.026975622400642e-05
661,SL,2023-10-28,87.2,-1.64,5.53,"Kelly, Merrill",641598,518876,,ball,,,,,14,Mitch Garver pops out to third baseman Evan Longoria.,W,1,1,TEX,AZ,B,,,0,2,2023,0.13,0.24,1.63,0.17,,,,1,2,Bot,,,,,672515,,,7.554424049183417,-126.54437936933836,-7.1248922547331,-0.2967662023282079,28.10106415063374,-28.188155993539542,3.43,1.59,,,,86.6,2408,6.3,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.22,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,143,0.0,0.012,2,0,0,9.2205426e-07,-9.220542551702238e-07,4657,672515,Gabriel Moreno,dbacks,-1.1064651062042685e-08
662,SL,2023-10-28,85.7,-1.72,5.61,"Kelly, Merrill",543760,518876,,ball,,,,,14,Marcus Semien strikes out swinging.,W,1,1,TEX,AZ,B,,,0,2,2023,0.25,0.22,1.76,1.31,,,,0,1,Bot,,,,,672515,,,7.721308936077788,-124.67913187041654,-4.356019156695802,1.071461581483108,24.15869235809992,-29.2063074345258,3.32,1.6,,,,85.8,2466,6.3,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.21,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,0.022,2,0,0,4.4325472e-05,-4.432547211763449e-05,4657,672515,Gabriel Moreno,dbacks,-9.751603865879587e-07
663,CH,2023-10-28,84.6,1.38,6.69,"Montgomery, Jordan",672515,656756,,ball,,,,,14,Gabriel Moreno pops out to second baseman Marcus Semien.,W,1,0,TEX,AZ,B,,,1,1,2023,0.57,1.42,0.92,1.53,,,,2,1,Top,,,,,641680,,,-2.2390017220449008,-122.88846669222018,-8.538339412560003,6.250461551342244,25.066736225519374,-16.254010236984794,3.35,1.54,,,,85.1,1701,6.8,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.73,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,135,0.0,0.02,2,0,0,0.12877154,-0.12877154350280762,3350,641680,Jonah Heim,rangers,-0.002575430870056152
664,CH,2023-10-28,83.1,1.4,6.69,"Montgomery, Jordan",672515,656756,,called_strike,,,,,6,Gabriel Moreno pops out to second baseman Marcus Semien.,W,1,0,TEX,AZ,S,,,1,0,2023,0.6,1.38,0.8,2.65,,,,2,1,Top,,,,,641680,,,-2.5753602422798414,-120.92768943143128,-5.5236054211914825,6.376227373629794,24.4149636710572,-17.799474984684537,3.29,1.48,,,,83.7,1631,6.8,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.74,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,138,0.0,-0.022,2,0,1,0.9291282,0.07087177038192749,3350,641680,Jonah Heim,rangers,0.0015591789484024046
665,CU,2023-10-28,79.6,1.56,6.69,"Montgomery, Jordan",682998,656756,,ball,,,,,13,"Corbin Carroll grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",W,0,0,TEX,AZ,B,,,2,2,2023,-0.17,-0.7,-0.1,0.63,,,,1,1,Top,,,,,641680,,,-3.3492233778661915,-115.81249569305054,-5.1922488078775135,-0.8757933653069018,23.48322796856593,-37.59627391078168,3.12,1.49,,,,79.7,2244,6.6,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.92,,,,,,,,2,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,325,0.0,0.059,2,0,0,0.00041011113,-0.00041011112625710666,3350,641680,Jonah Heim,rangers,-2.419655644916929e-05
666,CH,2023-10-28,83.1,1.49,6.64,"Montgomery, Jordan",682998,656756,,ball,,,,,13,"Corbin Carroll grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",W,0,0,TEX,AZ,B,,,0,1,2023,0.71,1.22,-0.38,1.09,,,,1,1,Top,,,,,641680,,,-5.705253719054212,-120.65570123159496,-8.62726455458882,8.07254607563295,24.375222052455445,-18.714233553714323,3.17,1.49,,,,83.4,1472,6.7,748541,656756,641680,663993,543760,673962,608369,694497,665750,666969,53.8,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,138,0.0,0.019,2,0,0,0.0028192983,-0.0028192983008921146,3350,641680,Jonah Heim,rangers,-5.3566667716950174e-05
667,CH,2023-10-27,90.8,-2.37,5.02,"Castro, Miguel",666969,612434,,ball,,,,,14,Adolis Garcia homers (8) on a fly ball to right field.,W,1,1,TEX,AZ,B,,,2,1,2023,-1.49,0.04,0.57,0.17,,,,1,11,Bot,,,,,672515,,,10.577008563068809,-131.68316037127283,-6.300320288411049,-19.60517094892447,28.22160927075476,-30.46924418511496,3.32,1.61,,,,91.0,2065,6.6,748542,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.87,,,,,,,,92,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,246,0.0,0.077,2,0,0,0.00039346926,-0.00039346926496364176,4657,672515,Gabriel Moreno,dbacks,-3.0297133402200414e-05
